"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"T. Maxey","t.","maxey","PHI",23005,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"D. Melton","d.","melton","PHI",23012,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"K. Oubre","k.","oubre","PHI",23007,2308714
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"N. Batum","n.","batum","PHI",23003,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"J. Embiid","j.","embiid","PHI",23002,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"T. Harris","t.","harris","PHI",9024,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"T. Harris","t.","harris","PHI",22018,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"T. Harris","t.","harris","PHI",22013,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"T. Harris","t.","harris","PHI",23006,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"T. Maxey","t.","maxey","PHI",23005,2308716
23,2023-11-12,TRUE,"Indiana Pacers",TRUE,FALSE,137,126,8,1,"D. Melton","d.","melton","PHI",23012,2308716
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"R. Covington","r.","covington","PHI",23015,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"J. Embiid","j.","embiid","PHI",23002,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"T. Harris","t.","harris","PHI",9024,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"T. Harris","t.","harris","PHI",22018,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"T. Harris","t.","harris","PHI",22013,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"T. Harris","t.","harris","PHI",23006,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"T. Maxey","t.","maxey","PHI",23005,2308718
23,2023-11-14,TRUE,"Indiana Pacers",FALSE,FALSE,126,132,8,2,"D. Melton","d.","melton","PHI",23012,2308718
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"R. Covington","r.","covington","PHI",23015,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"J. Embiid","j.","embiid","PHI",23002,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"T. Harris","t.","harris","PHI",9024,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"T. Harris","t.","harris","PHI",22018,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"T. Harris","t.","harris","PHI",22013,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"T. Harris","t.","harris","PHI",23006,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"T. Maxey","t.","maxey","PHI",23005,2308719
23,2023-11-15,TRUE,"Boston Celtics",FALSE,FALSE,107,117,8,3,"D. Melton","d.","melton","PHI",23012,2308719
23,2023-11-17,FALSE,"Atlanta Hawks",TRUE,FALSE,126,116,9,3,"R. Covington","r.","covington","PHI",23015,2308721
23,2023-11-17,FALSE,"Atlanta Hawks",TRUE,FALSE,126,116,9,3,"J. Embiid","j.","embiid","PHI",23002,2308721
23,2023-11-17,FALSE,"Atlanta Hawks",TRUE,FALSE,126,116,9,3,"T. Maxey","t.","maxey","PHI",23005,2308721
23,2023-11-17,FALSE,"Atlanta Hawks",TRUE,FALSE,126,116,9,3,"D. Melton","d.","melton","PHI",23012,2308721
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"N. Batum","n.","batum","PHI",23003,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"J. Embiid","j.","embiid","PHI",23002,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"T. Harris","t.","harris","PHI",9024,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"T. Harris","t.","harris","PHI",22018,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"T. Harris","t.","harris","PHI",22013,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"T. Harris","t.","harris","PHI",23006,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"T. Maxey","t.","maxey","PHI",23005,2308723
23,2023-11-19,FALSE,"Brooklyn Nets",TRUE,FALSE,121,99,10,3,"D. Melton","d.","melton","PHI",23012,2308723
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"N. Batum","n.","batum","PHI",23003,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"J. Embiid","j.","embiid","PHI",23002,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"T. Harris","t.","harris","PHI",9024,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"T. Harris","t.","harris","PHI",22018,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"T. Harris","t.","harris","PHI",22013,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"T. Harris","t.","harris","PHI",23006,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"T. Maxey","t.","maxey","PHI",23005,2308725
23,2023-11-21,TRUE,"Cleveland Cavaliers",FALSE,FALSE,119,122,10,4,"D. Melton","d.","melton","PHI",23012,2308725
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"N. Batum","n.","batum","PHI",23003,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"T. Harris","t.","harris","PHI",9024,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"T. Harris","t.","harris","PHI",22018,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"T. Harris","t.","harris","PHI",22013,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"T. Harris","t.","harris","PHI",23006,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"T. Maxey","t.","maxey","PHI",23005,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"D. Melton","d.","melton","PHI",23012,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"M. Morris","m.","morris","PHI",7015,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"M. Morris","m.","morris","PHI",18012,2308726
23,2023-11-22,FALSE,"Minnesota Timberwolves",FALSE,FALSE,99,112,10,5,"M. Morris","m.","morris","PHI",6016,2308726
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"N. Batum","n.","batum","PHI",23003,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"J. Embiid","j.","embiid","PHI",23002,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"T. Harris","t.","harris","PHI",9024,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"T. Harris","t.","harris","PHI",22018,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"T. Harris","t.","harris","PHI",22013,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"T. Harris","t.","harris","PHI",23006,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"T. Maxey","t.","maxey","PHI",23005,2308729
23,2023-11-25,FALSE,"Oklahoma City Thunder",TRUE,FALSE,127,123,11,5,"D. Melton","d.","melton","PHI",23012,2308729
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"N. Batum","n.","batum","PHI",23003,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"J. Embiid","j.","embiid","PHI",23002,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"T. Harris","t.","harris","PHI",9024,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"T. Harris","t.","harris","PHI",22018,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"T. Harris","t.","harris","PHI",22013,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"T. Harris","t.","harris","PHI",23006,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"T. Maxey","t.","maxey","PHI",23005,2308731
23,2023-11-27,TRUE,"Los Angeles Lakers",TRUE,FALSE,138,94,12,5,"D. Melton","d.","melton","PHI",23012,2308731
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"N. Batum","n.","batum","PHI",23003,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"T. Harris","t.","harris","PHI",9024,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"T. Harris","t.","harris","PHI",22018,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"T. Harris","t.","harris","PHI",22013,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"T. Harris","t.","harris","PHI",23006,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"T. Maxey","t.","maxey","PHI",23005,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"D. Melton","d.","melton","PHI",23012,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"M. Morris","m.","morris","PHI",7015,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"M. Morris","m.","morris","PHI",18012,2308733
23,2023-11-29,FALSE,"New Orleans Pelicans",FALSE,FALSE,114,124,12,6,"M. Morris","m.","morris","PHI",6016,2308733
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"P. Beverley","p.","beverley","PHI",17012,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"T. Harris","t.","harris","PHI",9024,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"T. Harris","t.","harris","PHI",22018,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"T. Harris","t.","harris","PHI",22013,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"T. Harris","t.","harris","PHI",23006,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"D. Melton","d.","melton","PHI",23012,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"M. Morris","m.","morris","PHI",7015,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"M. Morris","m.","morris","PHI",18012,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"M. Morris","m.","morris","PHI",6016,2308735
23,2023-12-01,FALSE,"Boston Celtics",FALSE,FALSE,119,125,12,7,"P. Reed","p.","reed","PHI",23004,2308735
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"N. Batum","n.","batum","PHI",23003,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"J. Embiid","j.","embiid","PHI",23002,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"T. Harris","t.","harris","PHI",9024,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"T. Harris","t.","harris","PHI",22018,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"T. Harris","t.","harris","PHI",22013,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"T. Harris","t.","harris","PHI",23006,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"T. Maxey","t.","maxey","PHI",23005,2308740
23,2023-12-06,FALSE,"Washington Wizards",TRUE,FALSE,131,126,13,7,"D. Melton","d.","melton","PHI",23012,2308740
23,2023-12-08,TRUE,"Atlanta Hawks",TRUE,FALSE,125,114,14,7,"N. Batum","n.","batum","PHI",23003,2308742
23,2023-12-08,TRUE,"Atlanta Hawks",TRUE,FALSE,125,114,14,7,"J. Embiid","j.","embiid","PHI",23002,2308742
23,2023-12-08,TRUE,"Atlanta Hawks",TRUE,FALSE,125,114,14,7,"T. Maxey","t.","maxey","PHI",23005,2308742
23,2023-12-08,TRUE,"Atlanta Hawks",TRUE,FALSE,125,114,14,7,"D. Melton","d.","melton","PHI",23012,2308742
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"N. Batum","n.","batum","PHI",23003,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"J. Embiid","j.","embiid","PHI",23002,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"T. Harris","t.","harris","PHI",9024,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"T. Harris","t.","harris","PHI",22018,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"T. Harris","t.","harris","PHI",22013,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"T. Harris","t.","harris","PHI",23006,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"T. Maxey","t.","maxey","PHI",23005,2308745
23,2023-12-11,TRUE,"Washington Wizards",TRUE,FALSE,146,101,15,7,"D. Melton","d.","melton","PHI",23012,2308745
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"N. Batum","n.","batum","PHI",23003,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"J. Embiid","j.","embiid","PHI",23002,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"T. Harris","t.","harris","PHI",9024,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"T. Harris","t.","harris","PHI",22018,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"T. Harris","t.","harris","PHI",22013,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"T. Harris","t.","harris","PHI",23006,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"T. Maxey","t.","maxey","PHI",23005,2308747
23,2023-12-13,FALSE,"Detroit Pistons",TRUE,FALSE,129,111,16,7,"D. Melton","d.","melton","PHI",23012,2308747
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"N. Batum","n.","batum","PHI",23003,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"J. Embiid","j.","embiid","PHI",23002,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"T. Harris","t.","harris","PHI",9024,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"T. Harris","t.","harris","PHI",22018,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"T. Harris","t.","harris","PHI",22013,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"T. Harris","t.","harris","PHI",23006,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"T. Maxey","t.","maxey","PHI",23005,2308749
23,2023-12-15,TRUE,"Detroit Pistons",TRUE,FALSE,124,92,17,7,"D. Melton","d.","melton","PHI",23012,2308749
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"N. Batum","n.","batum","PHI",23003,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"J. Embiid","j.","embiid","PHI",23002,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"T. Harris","t.","harris","PHI",9024,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"T. Harris","t.","harris","PHI",22018,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"T. Harris","t.","harris","PHI",22013,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"T. Harris","t.","harris","PHI",23006,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"T. Maxey","t.","maxey","PHI",23005,2308750
23,2023-12-16,FALSE,"Charlotte Hornets",TRUE,FALSE,135,82,18,7,"D. Melton","d.","melton","PHI",23012,2308750
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"N. Batum","n.","batum","PHI",23003,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"J. Embiid","j.","embiid","PHI",23002,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"T. Harris","t.","harris","PHI",9024,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"T. Harris","t.","harris","PHI",22018,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"T. Harris","t.","harris","PHI",22013,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"T. Harris","t.","harris","PHI",23006,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"T. Maxey","t.","maxey","PHI",23005,2308752
23,2023-12-18,TRUE,"Chicago Bulls",FALSE,FALSE,104,108,18,8,"D. Melton","d.","melton","PHI",23012,2308752
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"J. Embiid","j.","embiid","PHI",23002,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"T. Harris","t.","harris","PHI",9024,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"T. Harris","t.","harris","PHI",22018,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"T. Harris","t.","harris","PHI",22013,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"T. Harris","t.","harris","PHI",23006,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"T. Maxey","t.","maxey","PHI",23005,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"D. Melton","d.","melton","PHI",23012,2308754
23,2023-12-20,TRUE,"Minnesota Timberwolves",TRUE,FALSE,127,113,19,8,"K. Oubre","k.","oubre","PHI",23007,2308754
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"J. Embiid","j.","embiid","PHI",23002,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"T. Harris","t.","harris","PHI",9024,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"T. Harris","t.","harris","PHI",22018,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"T. Harris","t.","harris","PHI",22013,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"T. Harris","t.","harris","PHI",23006,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"T. Maxey","t.","maxey","PHI",23005,2308756
23,2023-12-22,TRUE,"Toronto Raptors",TRUE,FALSE,121,111,20,8,"K. Oubre","k.","oubre","PHI",23007,2308756
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"T. Harris","t.","harris","PHI",9024,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"T. Harris","t.","harris","PHI",22018,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"T. Harris","t.","harris","PHI",22013,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"T. Harris","t.","harris","PHI",23006,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"T. Maxey","t.","maxey","PHI",23005,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"D. Melton","d.","melton","PHI",23012,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"K. Oubre","k.","oubre","PHI",23007,2308759
23,2023-12-25,FALSE,"Miami Heat",FALSE,FALSE,113,119,20,9,"P. Reed","p.","reed","PHI",23004,2308759
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"T. Harris","t.","harris","PHI",9024,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"T. Harris","t.","harris","PHI",22018,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"T. Harris","t.","harris","PHI",22013,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"T. Harris","t.","harris","PHI",23006,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"T. Maxey","t.","maxey","PHI",23005,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"D. Melton","d.","melton","PHI",23012,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"K. Oubre","k.","oubre","PHI",23007,2308761
23,2023-12-27,FALSE,"Orlando Magic",TRUE,FALSE,112,92,21,9,"P. Reed","p.","reed","PHI",23004,2308761
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"T. Harris","t.","harris","PHI",9024,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"T. Harris","t.","harris","PHI",22018,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"T. Harris","t.","harris","PHI",22013,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"T. Harris","t.","harris","PHI",23006,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"T. Maxey","t.","maxey","PHI",23005,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"D. Melton","d.","melton","PHI",23012,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"K. Oubre","k.","oubre","PHI",23007,2308763
23,2023-12-29,FALSE,"Houston Rockets",TRUE,FALSE,131,127,22,9,"P. Reed","p.","reed","PHI",23004,2308763
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"T. Harris","t.","harris","PHI",9024,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"T. Harris","t.","harris","PHI",22018,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"T. Harris","t.","harris","PHI",22013,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"T. Harris","t.","harris","PHI",23006,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"T. Maxey","t.","maxey","PHI",23005,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"D. Melton","d.","melton","PHI",23012,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"K. Oubre","k.","oubre","PHI",23007,2308764
23,2023-12-30,FALSE,"Chicago Bulls",FALSE,FALSE,92,105,22,10,"P. Reed","p.","reed","PHI",23004,2308764
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"N. Batum","n.","batum","PHI",23003,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"J. Embiid","j.","embiid","PHI",23002,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"T. Harris","t.","harris","PHI",9024,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"T. Harris","t.","harris","PHI",22018,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"T. Harris","t.","harris","PHI",22013,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"T. Harris","t.","harris","PHI",23006,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"T. Maxey","t.","maxey","PHI",23005,2308767
23,2024-01-02,TRUE,"Chicago Bulls",TRUE,FALSE,110,97,23,10,"K. Oubre","k.","oubre","PHI",23007,2308767
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"N. Batum","n.","batum","PHI",23003,2308770
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"J. Embiid","j.","embiid","PHI",23002,2308770
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"T. Harris","t.","harris","PHI",9024,2308770
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"T. Harris","t.","harris","PHI",22018,2308770
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"T. Harris","t.","harris","PHI",22013,2308770
23,2024-01-05,TRUE,"New York Knicks",FALSE,FALSE,92,128,23,11,"T. Harris","t.","harris","PHI",23006,2308770
