"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
29,2023-11-30,"min",FALSE,90,101,33,87,0.379,11,34,0.324,13,14,0.929,13,51,22,6,4,19,19,39,89,0.438,13,35,0.371,10,13,0.769,10,42,29,13,7,11,16,"minnesota timberwolves",4,0,"Strong","UTA","UTALoss",2908734
29,2023-12-02,"por",TRUE,118,113,46,94,0.489,7,34,0.206,19,24,0.792,16,56,27,5,11,17,21,38,95,0.4,13,40,0.325,24,27,0.889,11,40,17,11,5,9,20,"portland trail blazers",1,3,"Weak","UTA","UTAWin",2908736
29,2023-12-06,"dal",FALSE,97,147,35,87,0.402,12,33,0.364,15,18,0.833,11,43,22,6,3,19,20,56,101,0.554,22,49,0.449,13,19,0.684,11,47,37,11,5,7,14,"dallas mavericks",3,1,"Strong","UTA","UTALoss",2908740
29,2023-12-08,"lac",FALSE,103,117,38,84,0.452,9,31,0.29,18,24,0.75,8,40,23,10,10,13,17,43,88,0.489,15,34,0.441,16,21,0.762,11,40,23,8,9,12,18,"los angeles clippers",2,2,"Average","UTA","UTALoss",2908742
29,2023-12-11,"okc",FALSE,120,134,44,92,0.478,12,38,0.316,20,21,0.952,9,41,32,9,9,15,21,50,96,0.521,18,38,0.474,16,17,0.941,7,39,35,9,7,12,17,"oklahoma city thunder",3,1,"Strong","UTA","UTALoss",2908745
29,2023-12-13,"nyk",TRUE,117,113,43,98,0.439,16,42,0.381,15,21,0.714,15,53,31,5,4,15,27,41,94,0.436,9,39,0.231,22,32,0.688,14,46,21,10,4,8,21,"new york knicks",1,1,"Average","UTA","UTAWin",2908747
29,2023-12-14,"por",TRUE,122,114,49,92,0.533,11,33,0.333,13,14,0.929,13,45,27,9,9,11,14,43,103,0.417,16,45,0.356,12,18,0.667,21,49,30,9,4,11,12,"portland trail blazers",1,3,"Weak","UTA","UTAWin",2908748
29,2023-12-16,"sac",FALSE,104,125,38,86,0.442,12,37,0.324,16,21,0.762,9,37,28,8,3,12,12,46,85,0.541,22,45,0.489,11,15,0.733,8,45,36,6,2,14,17,"sacramento kings",3,0,"Strong","UTA","UTALoss",2908750
29,2023-12-18,"brk",TRUE,125,108,45,91,0.495,14,34,0.412,21,24,0.875,12,51,30,6,8,14,20,39,90,0.433,16,39,0.41,14,20,0.7,11,36,25,4,9,13,17,"brooklyn nets",1,1,"Average","UTA","UTAWin",2908752
29,2023-12-20,"cle",FALSE,116,124,40,78,0.513,13,30,0.433,23,28,0.821,6,38,24,5,6,16,22,45,96,0.469,23,51,0.451,11,16,0.688,14,44,34,8,3,11,23,"cleveland cavaliers",2,0,"Strong","UTA","UTALoss",2908754
29,2023-12-21,"det",TRUE,119,111,43,94,0.457,11,30,0.367,22,24,0.917,15,44,26,15,7,12,18,43,86,0.5,9,31,0.29,16,19,0.842,12,41,24,6,9,20,19,"detroit pistons",0,2,"Weak","UTA","UTAWin",2908755
29,2023-12-23,"tor",TRUE,126,119,48,91,0.527,17,38,0.447,13,14,0.929,8,41,35,7,5,11,17,45,94,0.479,13,32,0.406,16,19,0.842,12,39,35,7,5,11,17,"toronto raptors",0,2,"Weak","UTA","UTAWin",2908757
29,2023-12-26,"sas",TRUE,130,118,47,95,0.495,16,43,0.372,20,22,0.909,13,53,34,4,7,14,21,44,98,0.449,16,35,0.457,14,21,0.667,13,43,36,8,8,9,18,"san antonio spurs",1,2,"Weak","UTA","UTAWin",2908760
29,2023-12-28,"nop",FALSE,105,112,36,85,0.424,12,39,0.308,21,25,0.84,17,42,27,5,3,18,15,45,82,0.549,10,27,0.37,12,15,0.8,6,35,27,10,7,14,19,"new orleans pelicans",2,2,"Average","UTA","UTALoss",2908762
29,2023-12-30,"mia",TRUE,117,109,43,93,0.462,11,41,0.268,20,28,0.714,9,43,29,8,6,10,25,34,78,0.436,9,31,0.29,32,40,0.8,8,46,20,8,8,16,24,"miami heat",1,1,"Average","UTA","UTAWin",2908764
29,2024-01-01,"dal",TRUE,127,90,49,96,0.51,12,44,0.273,17,18,0.944,7,53,37,9,6,12,15,37,93,0.398,11,40,0.275,5,10,0.5,8,41,28,6,5,16,15,"dallas mavericks",3,1,"Strong","UTA","UTAWin",2908766
29,2024-01-03,"det",TRUE,154,148,53,103,0.515,16,32,0.5,32,35,0.914,15,43,28,11,8,12,22,56,105,0.533,19,41,0.463,17,22,0.773,16,48,33,5,3,17,27,"detroit pistons",0,2,"Weak","UTA","UTAWin",2908768
29,2024-01-05,"bos",FALSE,97,126,34,94,0.362,6,34,0.176,23,34,0.676,16,57,23,11,2,18,24,39,90,0.433,17,49,0.347,31,36,0.861,9,56,24,9,8,12,23,"boston celtics",2,0,"Strong","UTA","UTALoss",2908770
29,2024-01-06,"phi",TRUE,120,109,46,80,0.575,8,30,0.267,20,24,0.833,9,48,30,4,4,23,18,42,104,0.404,7,38,0.184,18,23,0.783,15,34,30,12,6,6,20,"philadelphia 76ers",1,1,"Average","UTA","UTAWin",2908771
29,2024-01-08,"mil",TRUE,132,116,47,90,0.522,20,44,0.455,18,22,0.818,10,47,33,6,8,10,15,42,94,0.447,17,36,0.472,15,19,0.789,11,38,31,6,6,9,20,"milwaukee bucks",0,2,"Weak","UTA","UTAWin",2908773
29,2024-01-10,"den",TRUE,124,111,46,83,0.554,13,33,0.394,19,23,0.826,7,40,34,12,8,16,19,37,81,0.457,13,33,0.394,24,28,0.857,8,34,26,11,4,16,23,"denver nuggets",3,1,"Strong","UTA","UTAWin",2908775
29,2024-01-12,"tor",TRUE,145,113,52,93,0.559,21,43,0.488,20,26,0.769,14,56,34,7,8,13,23,35,81,0.432,17,34,0.5,26,37,0.703,8,31,25,5,8,13,21,"toronto raptors",0,2,"Weak","UTA","UTAWin",2908777
29,2024-01-13,"lal",TRUE,132,125,42,93,0.452,12,37,0.324,36,39,0.923,13,52,28,7,5,10,20,46,92,0.5,13,29,0.448,20,24,0.833,7,40,30,6,8,12,23,"los angeles lakers",2,1,"Strong","UTA","UTAWin",2908778
29,2024-01-15,"ind",TRUE,132,105,45,81,0.556,11,25,0.44,31,35,0.886,10,46,29,5,8,14,17,38,95,0.4,9,31,0.29,20,25,0.8,18,43,27,9,4,13,31,"indiana pacers",1,1,"Average","UTA","UTAWin",2908780
29,2024-01-18,"okc",FALSE,129,134,43,89,0.483,13,32,0.406,30,36,0.833,11,38,33,7,4,14,21,48,86,0.558,14,32,0.438,24,28,0.857,7,38,36,8,10,15,29,"oklahoma city thunder",3,1,"Strong","UTA","UTALoss",2908783
29,2024-01-20,"hou",FALSE,126,127,48,105,0.457,13,43,0.302,17,22,0.773,16,59,28,4,8,17,24,50,117,0.427,13,39,0.333,14,22,0.636,23,56,27,11,10,7,22,"houston rockets",3,1,"Strong","UTA","UTALoss",2908785
29,2024-01-23,"nop",FALSE,124,153,43,92,0.467,12,36,0.333,26,32,0.813,6,38,27,4,8,8,15,60,104,0.577,23,46,0.5,10,15,0.667,12,57,41,5,4,9,24,"new orleans pelicans",2,2,"Average","UTA","UTALoss",2908788
29,2024-01-25,"was",TRUE,123,108,50,97,0.515,13,31,0.419,10,12,0.833,13,52,34,6,2,15,19,43,88,0.489,7,30,0.233,15,20,0.75,5,35,33,11,7,11,14,"washington wizards",0,2,"Weak","UTA","UTAWin",2908790
29,2024-01-27,"cho",TRUE,134,122,52,93,0.559,17,41,0.415,13,17,0.765,15,49,38,6,6,13,18,47,92,0.511,13,32,0.406,15,21,0.714,9,35,35,7,6,10,22,"charlotte hornets",1,1,"Average","UTA","UTAWin",2908792
29,2024-01-29,"brk",FALSE,114,147,39,86,0.453,9,27,0.333,27,34,0.794,12,44,23,3,7,17,14,54,105,0.514,21,45,0.467,18,19,0.947,16,50,41,12,9,8,24,"brooklyn nets",1,1,"Average","UTA","UTALoss",2908794
29,2024-01-30,"nyk",FALSE,103,118,39,86,0.453,12,36,0.333,13,17,0.765,15,43,23,3,5,14,16,44,94,0.468,13,34,0.382,17,18,0.944,14,45,29,9,7,5,16,"new york knicks",1,1,"Average","UTA","UTALoss",2908795
29,2024-02-01,"phi",FALSE,124,127,45,87,0.517,12,36,0.333,22,25,0.88,10,43,36,3,9,9,15,47,94,0.5,14,32,0.438,19,21,0.905,10,40,27,6,11,4,22,"philadelphia 76ers",1,1,"Average","UTA","UTALoss",2908797
29,2024-02-04,"mil",TRUE,123,108,43,89,0.483,17,44,0.386,20,24,0.833,12,52,31,3,3,16,24,39,84,0.464,15,41,0.366,15,25,0.6,7,32,27,8,3,11,21,"milwaukee bucks",0,2,"Weak","UTA","UTAWin",2908800
29,2024-02-06,"okc",TRUE,124,117,46,89,0.517,14,35,0.4,18,20,0.9,15,48,29,9,8,17,17,43,90,0.478,19,37,0.514,12,18,0.667,9,32,26,9,9,11,16,"oklahoma city thunder",3,1,"Strong","UTA","UTAWin",2908802
29,2024-02-08,"pho",FALSE,115,129,41,94,0.436,12,35,0.343,21,31,0.677,19,52,28,7,7,15,14,52,88,0.591,14,29,0.483,11,16,0.688,5,37,37,10,7,12,22,"phoenix suns",4,0,"Strong","UTA","UTALoss",2908804
29,2024-02-12,"gsw",FALSE,107,129,41,92,0.446,11,32,0.344,14,16,0.875,9,44,23,8,7,17,17,48,100,0.48,20,44,0.455,13,17,0.765,12,51,31,8,4,13,13,"golden state warriors",4,0,"Strong","UTA","UTALoss",2908808
29,2024-02-14,"lal",FALSE,122,138,49,101,0.485,14,45,0.311,10,13,0.769,15,44,29,5,7,13,21,52,91,0.571,14,31,0.452,20,24,0.833,5,37,34,8,4,9,13,"los angeles lakers",2,1,"Strong","UTA","UTALoss",2908810
29,2024-02-15,"gsw",FALSE,137,140,43,93,0.462,22,49,0.449,29,32,0.906,17,48,33,10,3,16,22,49,92,0.533,20,42,0.476,22,28,0.786,13,41,42,8,6,13,19,"golden state warriors",4,0,"Strong","UTA","UTALoss",2908811
29,2024-02-22,"cho",FALSE,107,115,37,86,0.43,9,39,0.231,24,27,0.889,15,54,26,3,2,19,21,40,92,0.435,20,42,0.476,15,22,0.682,12,42,28,11,3,9,23,"charlotte hornets",1,1,"Average","UTA","UTALoss",2908818
29,2024-02-25,"sas",TRUE,128,109,46,90,0.511,17,35,0.486,19,22,0.864,5,38,36,13,8,17,17,42,91,0.462,13,31,0.419,12,19,0.632,10,46,34,8,11,20,17,"san antonio spurs",1,2,"Weak","UTA","UTAWin",2908821
29,2024-02-27,"atl",FALSE,97,124,35,94,0.372,11,38,0.289,16,19,0.842,12,43,24,11,4,17,15,46,93,0.495,12,32,0.375,20,23,0.87,15,55,27,8,8,17,15,"atlanta hawks",1,1,"Average","UTA","UTALoss",2908823
29,2024-02-29,"orl",FALSE,107,115,34,80,0.425,16,37,0.432,23,28,0.821,7,37,25,8,1,13,22,42,77,0.545,10,30,0.333,21,31,0.677,10,45,27,9,6,15,20,"orlando magic",2,0,"Strong","UTA","UTALoss",2908825
29,2024-03-02,"mia",FALSE,120,126,42,87,0.483,14,35,0.4,22,26,0.846,12,42,24,3,5,10,19,46,88,0.523,13,34,0.382,21,25,0.84,8,34,33,6,6,6,20,"miami heat",1,1,"Average","UTA","UTALoss",2908827
29,2024-03-04,"was",TRUE,127,115,49,101,0.485,16,40,0.4,13,15,0.867,11,51,29,6,9,11,16,40,94,0.426,16,38,0.421,19,23,0.826,10,43,26,6,3,15,15,"washington wizards",0,2,"Weak","UTA","UTAWin",2908829
29,2024-03-06,"chi",FALSE,117,119,44,96,0.458,15,47,0.319,14,16,0.875,14,45,28,4,7,10,14,45,90,0.5,17,39,0.436,12,15,0.8,7,39,29,7,4,7,13,"chicago bulls",2,0,"Strong","UTA","UTALoss",2908831
29,2024-03-09,"den",FALSE,121,142,47,94,0.5,8,26,0.308,19,25,0.76,14,36,22,7,2,15,15,55,83,0.663,19,32,0.594,13,16,0.813,5,32,40,8,10,13,22,"denver nuggets",3,1,"Strong","UTA","UTALoss",2908834
29,2024-03-12,"bos",FALSE,107,123,41,86,0.477,15,32,0.469,10,11,0.909,9,38,23,4,7,10,18,43,92,0.467,20,49,0.408,17,19,0.895,14,46,25,5,8,8,14,"boston celtics",2,0,"Strong","UTA","UTALoss",2908837
29,2024-03-15,"atl",TRUE,124,122,46,90,0.511,14,36,0.389,18,20,0.9,10,49,24,6,7,11,21,41,92,0.446,20,39,0.513,20,27,0.741,11,41,32,7,5,9,16,"atlanta hawks",1,1,"Average","UTA","UTAWin",2908840
29,2024-03-16,"min",FALSE,100,119,38,83,0.458,6,26,0.231,18,21,0.857,10,51,23,4,5,15,14,44,93,0.473,19,41,0.463,12,15,0.8,7,44,31,8,6,8,16,"minnesota timberwolves",4,0,"Strong","UTA","UTALoss",2908841
29,2024-03-18,"min",FALSE,104,114,39,84,0.464,14,32,0.438,12,14,0.857,14,47,25,6,3,17,13,44,91,0.484,16,41,0.39,10,12,0.833,12,35,27,9,9,9,15,"minnesota timberwolves",4,0,"Strong","UTA","UTALoss",2908843
29,2024-03-20,"okc",FALSE,107,119,40,90,0.444,10,36,0.278,17,18,0.944,11,47,20,6,5,15,22,43,88,0.489,10,34,0.294,23,29,0.793,10,45,29,10,7,10,16,"oklahoma city thunder",3,1,"Strong","UTA","UTALoss",2908845
29,2024-03-21,"dal",FALSE,97,113,38,83,0.458,4,30,0.133,17,19,0.895,5,38,29,6,3,18,23,43,86,0.5,10,32,0.313,17,28,0.607,11,43,33,12,3,13,20,"dallas mavericks",3,1,"Strong","UTA","UTALoss",2908846
29,2024-03-23,"hou",FALSE,119,147,40,89,0.449,11,37,0.297,28,33,0.848,12,40,24,2,4,10,11,54,97,0.557,27,49,0.551,12,14,0.857,12,44,31,7,3,9,26,"houston rockets",3,1,"Strong","UTA","UTALoss",2908848
29,2024-03-25,"dal",FALSE,105,115,37,87,0.425,13,39,0.333,18,22,0.818,11,46,28,6,3,12,15,44,92,0.478,12,42,0.286,15,18,0.833,10,47,31,9,7,6,17,"dallas mavericks",3,1,"Strong","UTA","UTALoss",2908850
29,2024-03-27,"sas",FALSE,111,118,39,83,0.47,13,35,0.371,20,22,0.909,6,36,25,8,4,21,16,44,86,0.512,16,33,0.485,14,21,0.667,9,41,40,9,7,21,21,"san antonio spurs",1,2,"Weak","UTA","UTALoss",2908852
29,2024-03-29,"hou",FALSE,100,101,37,80,0.463,8,31,0.258,18,19,0.947,11,51,23,4,9,20,23,35,91,0.385,13,42,0.31,18,28,0.643,15,45,19,10,6,10,18,"houston rockets",3,1,"Strong","UTA","UTALoss",2908854
29,2024-03-31,"sac",FALSE,106,127,34,83,0.41,16,41,0.39,22,28,0.786,11,33,22,6,4,12,18,45,84,0.536,20,40,0.5,17,23,0.739,13,44,34,8,6,15,23,"sacramento kings",3,0,"Strong","UTA","UTALoss",2908856
29,2024-04-02,"cle",FALSE,113,129,41,85,0.482,16,37,0.432,15,18,0.833,7,33,26,7,3,19,22,46,85,0.541,16,39,0.41,21,24,0.875,9,41,38,10,6,13,14,"cleveland cavaliers",2,0,"Strong","UTA","UTALoss",2908858
29,2024-04-05,"lac",FALSE,102,131,35,91,0.385,9,30,0.3,23,29,0.793,14,43,20,11,4,15,16,51,91,0.56,13,35,0.371,16,18,0.889,8,51,32,9,4,14,22,"los angeles clippers",2,2,"Average","UTA","UTALoss",2908861
29,2024-04-07,"gsw",FALSE,110,118,39,83,0.47,15,35,0.429,17,21,0.81,6,29,21,4,6,11,9,49,92,0.533,14,35,0.4,6,6,1,11,47,32,9,8,13,19,"golden state warriors",4,0,"Strong","UTA","UTALoss",2908863
29,2024-04-09,"den",FALSE,95,111,36,91,0.396,10,31,0.323,13,13,1,11,44,19,5,2,14,9,46,94,0.489,14,37,0.378,5,11,0.455,13,43,30,12,12,9,10,"denver nuggets",3,1,"Strong","UTA","UTALoss",2908865
29,2024-04-11,"hou",TRUE,124,121,44,87,0.506,14,39,0.359,22,27,0.815,15,49,27,8,7,14,20,40,95,0.421,21,47,0.447,20,22,0.909,16,39,22,8,6,10,18,"houston rockets",3,1,"Strong","UTA","UTAWin",2908867
29,2024-04-12,"lac",TRUE,110,109,41,88,0.466,6,35,0.171,22,25,0.88,14,46,26,7,4,16,14,43,96,0.448,10,39,0.256,13,19,0.684,20,44,23,9,7,13,17,"los angeles clippers",2,2,"Average","UTA","UTAWin",2908868
29,2024-04-14,"gsw",FALSE,116,123,46,89,0.517,14,34,0.412,10,16,0.625,14,48,22,6,5,19,20,45,94,0.479,14,43,0.326,19,23,0.826,12,42,35,10,6,9,14,"golden state warriors",4,0,"Strong","UTA","UTALoss",2908870
30,2023-10-25,"ind",FALSE,120,143,44,96,0.458,9,24,0.375,23,29,0.793,11,45,28,6,9,14,11,56,107,0.523,20,43,0.465,11,12,0.917,10,51,38,10,8,12,23,"indiana pacers",2,1,"Strong","WAS","WASLoss",3008698
30,2023-10-28,"mem",TRUE,113,106,40,93,0.43,16,46,0.348,17,22,0.773,11,45,24,9,5,11,15,39,91,0.429,19,47,0.404,9,9,1,6,45,27,7,8,16,21,"memphis grizzlies",1,1,"Average","WAS","WASWin",3008701
30,2023-10-30,"bos",FALSE,107,126,39,87,0.448,11,36,0.306,18,26,0.692,11,40,26,12,4,15,13,51,102,0.5,19,53,0.358,5,7,0.714,15,51,31,11,6,17,21,"boston celtics",4,0,"Strong","WAS","WASLoss",3008703
30,2023-11-01,"atl",FALSE,121,130,51,101,0.505,10,40,0.25,9,14,0.643,6,35,32,14,3,11,25,46,92,0.5,9,32,0.281,29,32,0.906,14,57,26,8,3,20,16,"atlanta hawks",3,1,"Strong","WAS","WASLoss",3008705
30,2023-11-03,"mia",FALSE,114,121,46,81,0.568,13,28,0.464,9,17,0.529,4,30,33,7,4,20,18,48,80,0.6,13,27,0.481,12,14,0.857,7,37,35,9,1,19,18,"miami heat",3,1,"Strong","WAS","WASLoss",3008707
30,2023-11-06,"phi",FALSE,128,146,49,96,0.51,14,34,0.412,16,20,0.8,10,38,31,6,10,19,26,51,91,0.56,12,31,0.387,32,36,0.889,10,45,37,12,7,15,15,"philadelphia 76ers",4,0,"Strong","WAS","WASLoss",3008710
30,2023-11-08,"cho",TRUE,132,116,47,97,0.485,18,43,0.419,20,25,0.8,13,40,26,10,6,10,26,41,79,0.519,8,25,0.32,26,35,0.743,11,47,17,8,5,20,22,"charlotte hornets",2,2,"Average","WAS","WASWin",3008712
30,2023-11-10,"cho",FALSE,117,124,43,88,0.489,14,38,0.368,17,20,0.85,7,36,28,4,6,15,23,50,110,0.455,6,28,0.214,18,28,0.643,28,67,31,10,4,9,19,"charlotte hornets",2,2,"Average","WAS","WASLoss",3008714
30,2023-11-12,"brk",FALSE,94,102,33,88,0.375,10,41,0.244,18,25,0.72,7,42,20,14,3,12,15,37,98,0.378,12,49,0.245,16,20,0.8,20,66,22,6,6,18,18,"brooklyn nets",3,1,"Strong","WAS","WASLoss",3008716
30,2023-11-13,"tor",FALSE,107,111,43,84,0.512,12,26,0.462,9,12,0.75,8,38,32,11,5,22,22,45,90,0.5,4,20,0.2,17,25,0.68,16,48,28,11,4,16,13,"toronto raptors",3,1,"Strong","WAS","WASLoss",3008717
30,2023-11-15,"dal",FALSE,117,130,43,89,0.483,12,36,0.333,19,23,0.826,8,46,23,6,1,12,22,48,92,0.522,17,42,0.405,17,29,0.586,9,46,32,6,4,10,16,"dallas mavericks",2,0,"Strong","WAS","WASLoss",3008719
30,2023-11-17,"nyk",FALSE,99,120,37,82,0.451,10,32,0.313,15,16,0.938,7,32,25,4,4,14,18,45,91,0.495,16,38,0.421,14,20,0.7,14,48,26,5,6,10,21,"new york knicks",3,0,"Strong","WAS","WASLoss",3008721
30,2023-11-20,"mil",FALSE,129,142,55,99,0.556,10,29,0.345,9,11,0.818,5,26,29,6,4,4,19,55,94,0.585,11,29,0.379,21,28,0.75,16,55,33,3,6,13,13,"milwaukee bucks",2,1,"Strong","WAS","WASLoss",3008724
30,2023-11-22,"cho",FALSE,114,117,44,97,0.454,11,32,0.344,15,18,0.833,11,47,26,7,3,10,18,43,91,0.473,16,37,0.432,15,21,0.714,11,49,27,6,4,12,15,"charlotte hornets",2,2,"Average","WAS","WASLoss",3008726
30,2023-11-24,"mil",FALSE,128,131,48,100,0.48,15,37,0.405,17,21,0.81,12,46,29,3,4,8,24,48,92,0.522,9,31,0.29,26,33,0.788,10,50,28,6,6,9,22,"milwaukee bucks",2,1,"Strong","WAS","WASLoss",3008728
30,2023-11-25,"atl",FALSE,108,136,43,88,0.489,10,38,0.263,12,12,1,8,41,33,5,6,20,17,52,102,0.51,18,37,0.486,14,20,0.7,17,49,29,13,2,9,15,"atlanta hawks",3,1,"Strong","WAS","WASLoss",3008729
30,2023-11-27,"det",TRUE,126,107,45,89,0.506,10,29,0.345,26,28,0.929,6,46,29,8,6,15,19,43,102,0.422,8,38,0.211,13,19,0.684,18,49,29,7,11,16,22,"detroit pistons",2,2,"Average","WAS","WASWin",3008731
30,2023-11-29,"orl",FALSE,120,139,41,87,0.471,11,29,0.379,27,35,0.771,7,29,28,14,3,10,20,51,84,0.607,17,27,0.63,20,24,0.833,9,44,34,5,6,18,22,"orlando magic",4,0,"Strong","WAS","WASLoss",3008733
30,2023-12-01,"orl",FALSE,125,130,45,89,0.506,13,28,0.464,22,31,0.71,8,40,25,8,5,14,29,46,89,0.517,12,31,0.387,26,33,0.788,10,44,35,6,8,14,23,"orlando magic",4,0,"Strong","WAS","WASLoss",3008735
30,2023-12-06,"phi",FALSE,126,131,52,92,0.565,14,35,0.4,8,8,1,2,32,39,8,6,11,22,47,92,0.511,8,27,0.296,29,34,0.853,11,43,29,7,2,11,14,"philadelphia 76ers",4,0,"Strong","WAS","WASLoss",3008740
30,2023-12-08,"brk",FALSE,97,124,38,91,0.418,6,33,0.182,15,21,0.714,12,41,19,4,7,16,19,50,104,0.481,10,33,0.303,14,18,0.778,18,55,27,8,8,10,18,"brooklyn nets",3,1,"Strong","WAS","WASLoss",3008742
30,2023-12-11,"phi",FALSE,101,146,36,85,0.424,9,31,0.29,20,31,0.645,13,44,21,5,2,22,19,52,95,0.547,20,46,0.435,22,25,0.88,9,47,37,14,6,13,27,"philadelphia 76ers",4,0,"Strong","WAS","WASLoss",3008745
30,2023-12-13,"nop",FALSE,122,142,42,82,0.512,19,44,0.432,19,24,0.792,3,33,28,7,6,15,16,50,96,0.521,16,34,0.471,26,30,0.867,10,46,30,11,3,9,17,"new orleans pelicans",2,0,"Strong","WAS","WASLoss",3008747
30,2023-12-15,"ind",TRUE,137,123,52,92,0.565,13,27,0.481,20,26,0.769,8,47,36,7,8,17,18,48,107,0.449,15,40,0.375,12,16,0.75,13,41,35,7,8,15,25,"indiana pacers",2,1,"Strong","WAS","WASWin",3008749
30,2023-12-17,"pho",FALSE,108,112,39,95,0.411,14,46,0.304,16,20,0.8,10,44,24,8,6,10,25,41,90,0.456,7,31,0.226,23,30,0.767,13,54,29,8,6,17,16,"phoenix suns",2,0,"Strong","WAS","WASLoss",3008751
30,2023-12-18,"sac",FALSE,131,143,44,85,0.518,18,38,0.474,25,30,0.833,5,39,26,3,6,11,21,53,100,0.53,17,43,0.395,20,26,0.769,9,42,35,8,5,7,24,"sacramento kings",1,1,"Average","WAS","WASLoss",3008752
30,2023-12-21,"por",TRUE,118,117,42,84,0.5,12,30,0.4,22,32,0.688,7,37,26,9,6,11,17,43,95,0.453,14,30,0.467,17,23,0.739,20,51,24,7,6,15,27,"portland trail blazers",1,1,"Average","WAS","WASWin",3008755
30,2023-12-22,"gsw",FALSE,118,129,44,97,0.454,11,35,0.314,19,24,0.792,9,39,25,7,4,9,16,47,97,0.485,18,45,0.4,17,20,0.85,14,57,33,5,2,12,17,"golden state warriors",2,0,"Strong","WAS","WASLoss",3008756
30,2023-12-26,"orl",FALSE,119,127,43,87,0.494,16,42,0.381,17,21,0.81,10,47,27,10,8,20,21,49,93,0.527,12,26,0.462,17,25,0.68,7,40,30,11,5,16,16,"orlando magic",4,0,"Strong","WAS","WASLoss",3008760
30,2023-12-27,"tor",FALSE,102,132,42,90,0.467,8,33,0.242,10,15,0.667,10,34,25,11,3,16,17,52,91,0.571,15,38,0.395,13,19,0.684,14,53,43,12,5,17,18,"toronto raptors",3,1,"Strong","WAS","WASLoss",3008761
30,2023-12-29,"brk",TRUE,110,104,46,91,0.505,15,38,0.395,3,7,0.429,8,43,28,5,5,6,19,39,91,0.429,9,28,0.321,17,27,0.63,18,54,24,5,4,10,13,"brooklyn nets",3,1,"Strong","WAS","WASWin",3008763
30,2023-12-31,"atl",FALSE,126,130,46,98,0.469,17,53,0.321,17,21,0.81,6,42,35,5,9,9,21,47,95,0.495,12,32,0.375,24,37,0.649,12,58,27,5,3,12,18,"atlanta hawks",3,1,"Strong","WAS","WASLoss",3008765
30,2024-01-03,"cle",FALSE,101,140,42,101,0.416,12,35,0.343,5,11,0.455,12,36,22,8,5,8,14,54,101,0.535,20,42,0.476,12,16,0.75,18,62,37,5,8,8,13,"cleveland cavaliers",4,0,"Strong","WAS","WASLoss",3008768
30,2024-01-05,"cle",FALSE,90,114,35,84,0.417,9,30,0.3,11,15,0.733,7,31,19,12,8,16,19,41,77,0.532,16,33,0.485,16,23,0.696,12,52,31,9,1,23,19,"cleveland cavaliers",4,0,"Strong","WAS","WASLoss",3008770
30,2024-01-06,"nyk",FALSE,105,121,40,85,0.471,13,37,0.351,12,20,0.6,12,45,33,5,3,20,20,43,87,0.494,14,36,0.389,21,24,0.875,11,45,27,9,2,14,16,"new york knicks",3,0,"Strong","WAS","WASLoss",3008771
30,2024-01-08,"okc",FALSE,128,136,44,89,0.494,15,32,0.469,25,29,0.862,12,38,32,7,5,14,23,52,88,0.591,14,28,0.5,18,24,0.75,10,40,37,11,7,14,21,"oklahoma city thunder",2,0,"Strong","WAS","WASLoss",3008773
30,2024-01-10,"ind",FALSE,104,112,38,88,0.432,7,31,0.226,21,30,0.7,13,46,24,8,8,13,23,41,92,0.446,8,25,0.32,22,24,0.917,14,54,31,7,6,13,22,"indiana pacers",2,1,"Strong","WAS","WASLoss",3008775
30,2024-01-13,"atl",TRUE,127,99,47,97,0.485,12,32,0.375,21,26,0.808,12,54,32,10,9,12,22,32,93,0.344,11,40,0.275,24,33,0.727,16,50,21,9,7,14,20,"atlanta hawks",3,1,"Strong","WAS","WASWin",3008778
30,2024-01-15,"det",FALSE,117,129,44,95,0.463,19,41,0.463,10,11,0.909,8,33,30,8,7,8,19,50,90,0.556,12,31,0.387,17,23,0.739,12,52,30,4,10,15,13,"detroit pistons",2,2,"Average","WAS","WASLoss",3008780
30,2024-01-18,"nyk",FALSE,109,113,41,90,0.456,10,31,0.323,17,22,0.773,9,46,31,9,4,12,24,39,86,0.453,13,38,0.342,22,26,0.846,7,47,22,6,5,17,18,"new york knicks",3,0,"Strong","WAS","WASLoss",3008783
30,2024-01-20,"sas",FALSE,127,131,49,103,0.476,9,29,0.31,20,23,0.87,14,46,28,10,4,11,21,51,96,0.531,12,31,0.387,17,23,0.739,14,49,38,6,10,17,19,"san antonio spurs",1,1,"Average","WAS","WASLoss",3008785
